rank,ASN,Name,Country,Online,Offline,months,days,hours,minutes,total_in_minutes
1,52715,SCORPION TELECOMUNICACAO RIBEIRAO PR ... ,BR,0,1,0,0,0,3,3
2,13022,STREAMS_GMBH,AT,0,1,0,0,0,5,5
3,22438,CLEAR-RATE-COMMUNICATIONS,US,0,1,0,0,0,7,7
4,137344,IDNIC-TRANSTEKNO-AS-ID PT. TRANS NAS ... ,ID,0,1,0,0,0,7,7
5,17716,NTU-TW National Taiwan University,TW,0,1,0,0,0,8,8
6,34243,WEBAGE,GB,0,1,0,0,0,9,9
7,58966,BENCHMARK-AS-IN Benchmark Infotech S ... ,IN,0,1,0,0,0,10,10
8,52602,SKORPION SISTEMA DE TELECOMUNICACOES ... ,BR,0,1,0,0,0,10,10
9,6789,CRELCOM-NET,UA,0,1,0,0,0,11,11
10,46652,SERVERSTACK-ASN,US,0,4,0,0,0,11,11
11,16912,4-LESS-NETWORK,US,0,1,0,0,0,11,11
12,43578,BITNAP bitNAP Datacenter 01 Barcelon ... ,ES,0,1,0,0,0,11,11
13,42676,SMARTKOM ======Uplinks======,RU,0,1,0,0,0,13,13
14,52078,MARTEL,PL,0,1,0,0,0,14,14
15,7024,PIXELGATE,US,0,1,0,0,0,14,14
16,266214,UTIL PROVEDOR DE INTERNET LTDA - ME,BR,0,1,0,0,0,14,14
17,8728,Infonet,EE,0,1,0,0,0,14,14
18,263891,TURBONET INFO E TELECOM,BR,0,1,0,0,0,14,14
19,56977,ASSTILAR,RU,0,1,0,0,0,15,15
20,17739,HAPLINK-CN-AP Shanghai Telecom Hapli ... ,CN,0,1,0,0,0,16,16
21,13536,TVC-AS1,US,0,1,0,0,0,17,17
22,42334,BBP-AS,LB,0,2,0,0,0,17,17
23,133699,ZIPTELIT-AS-IN Ziptel IT Solutions P ... ,IN,0,1,0,0,0,18,18
24,29953,MORNCOMM,CA,0,1,0,0,0,18,18
25,202040,SCT,DE,0,1,0,0,0,18,18
26,270972,NET ONE TELECOM LTDA - ME,BR,0,1,0,0,0,19,19
27,20926,PULSATION-AS,FR,0,1,0,0,0,19,19
28,263089,V de M Vargas,BR,0,1,0,0,0,20,20
29,139526,REVNBB-AS Revolution Broadband Pvt.l ... ,IN,0,1,0,0,0,20,20
30,12296,ADANET-,TR,0,1,0,0,0,20,20
31,35266,EXN-AS,GB,0,2,0,0,0,20,20
32,268072,FRANCISCO NICOLAS FUENTES ESPINOSA T ... ,BR,0,6,0,0,0,20,20
33,270668,JULIO CESAR BERNARDELI OLIVEIRA 7121 ... ,BR,0,2,0,0,0,20,20
34,262872,DIGICONTROL SERVICOS DE PROVEDORES L ... ,BR,0,1,0,0,0,20,20
35,16101,ORDIPAT,FR,0,1,0,0,0,21,21
36,202223,GE-ODREX-AS,GE,0,1,0,0,0,21,21
37,139879,GALAXY-AS-AP Galaxy Broadband,PK,0,1,0,0,0,22,22
38,138225,ONEEIGHT-AS-IN One Eight Technologie ... ,IN,0,1,0,0,0,22,22
39,29100,BROADCOM,DK,0,1,0,0,0,23,23
40,14173,PHOTOBUCKET,US,0,1,0,0,0,23,23
41,3800,AS3800,US,0,1,0,0,0,23,23
42,204983,CYBERFUSION,NL,0,1,0,0,0,23,23
43,268248,UPNETIX TELECOM,BR,0,1,0,0,0,24,24
44,268922,MAXUEL QUERINO DA SILVA - ME,BR,0,1,0,0,0,24,24
45,136704,ABNPL-AS-IN Apex Broadband Network P ... ,IN,0,9,0,0,0,25,25
46,2639,ZOHO-AS,US,0,8,0,0,0,25,25
47,44512,KONVERTO-AS,IT,0,1,0,0,0,26,26
48,201602,WIRTEK,IT,0,1,0,0,0,26,26
49,58715,EARTHTELECOMMUNICATION-AS EARTH TELE ... ,BD,0,1,0,0,0,26,26
50,38186,FTG-AS-AP Forewin Telecom Group Limi ... ,HK,0,3,0,0,0,27,27
51,31224,MF-UGSM-AS,RU,0,1,0,0,0,28,28
52,197495,LARSENDATA,DK,0,1,0,0,0,28,28
53,52786,BrByte Telecom,BR,0,1,0,0,0,28,28
54,60819,SAFENAMES-AS,GB,0,1,0,0,0,29,29
55,270828,FULL NET,BR,0,2,0,0,0,29,29
56,270295,MVM INTERNET FIBRA OPTICA,BR,0,1,0,0,0,29,29
57,196865,AIRCOMM,IT,0,1,0,0,0,29,29
58,266186,Eleandro Luiz Sampaio,BR,0,12,0,0,0,30,30
59,59671,BIT-AS,UA,0,1,0,0,0,30,30
60,136665,ELLFIBER-AS Ell Innovations Pvt Ltd,IN,0,2,0,0,0,30,30
61,134884,AISPL-AS ARICHWAL IT SERVICES PRIVAT ... ,IN,0,1,0,0,0,31,31
62,135825,PBSPLF-AS Pradeep Broadcast Private  ... ,IN,0,1,0,0,0,31,31
63,270609,Lucas Aparecido Bernardo -ME,BR,0,1,0,0,0,31,31
64,56783,CONNECTIT-AS,PL,0,2,0,0,0,31,31
65,270310,ELETRONIC SPORT S BRASILIA LTD ME,BR,0,10,0,0,0,31,31
66,61818,Miriam dos Santos Oliveira ME,BR,0,1,0,0,0,31,31
67,267278,ALLYSON DINIZ MELO - ME,BR,0,1,0,0,0,31,31
68,53154,MCO2 Tecnologia,BR,0,3,0,0,0,32,32
69,47902,ISP-INASSET-AS,IT,0,1,0,0,0,32,32
70,8278,TUC-AS,GR,0,1,0,0,0,32,32
71,269267,wilson barbosa comunicacoes me,BR,0,1,0,0,0,32,32
